start,end,day_count
2018-02-07T00:00:00.000Z,2018-02-08T00:00:00.000Z,958
2018-02-08T00:00:00.000Z,2018-02-09T00:00:00.000Z,348
2018-02-09T00:00:00.000Z,2018-02-10T00:00:00.000Z,245
2018-02-10T00:00:00.000Z,2018-02-11T00:00:00.000Z,655
2018-02-11T00:00:00.000Z,2018-02-12T00:00:00.000Z,1272
2018-02-12T00:00:00.000Z,2018-02-13T00:00:00.000Z,523
2018-02-13T00:00:00.000Z,2018-02-14T00:00:00.000Z,171
2018-02-14T00:00:00.000Z,2018-02-15T00:00:00.000Z,396
2017-12-15T00:00:00.000Z,2017-12-16T00:00:00.000Z,308
2017-12-16T00:00:00.000Z,2017-12-17T00:00:00.000Z,2284
2017-12-17T00:00:00.000Z,2017-12-18T00:00:00.000Z,2143
2017-12-18T00:00:00.000Z,2017-12-19T00:00:00.000Z,1578
2017-12-19T00:00:00.000Z,2017-12-20T00:00:00.000Z,1619
2017-12-20T00:00:00.000Z,2017-12-21T00:00:00.000Z,345
2017-12-21T00:00:00.000Z,2017-12-22T00:00:00.000Z,128
2017-12-22T00:00:00.000Z,2017-12-23T00:00:00.000Z,127
2017-12-23T00:00:00.000Z,2017-12-24T00:00:00.000Z,153
2017-12-24T00:00:00.000Z,2017-12-25T00:00:00.000Z,355
2017-12-25T00:00:00.000Z,2017-12-26T00:00:00.000Z,417
2017-12-26T00:00:00.000Z,2017-12-27T00:00:00.000Z,186
2017-12-27T00:00:00.000Z,2017-12-28T00:00:00.000Z,134
2017-12-28T00:00:00.000Z,2017-12-29T00:00:00.000Z,125
2017-12-29T00:00:00.000Z,2017-12-30T00:00:00.000Z,205
2017-12-30T00:00:00.000Z,2017-12-31T00:00:00.000Z,215
2017-12-31T00:00:00.000Z,2018-01-01T00:00:00.000Z,601
2018-01-01T00:00:00.000Z,2018-01-02T00:00:00.000Z,296
2018-01-02T00:00:00.000Z,2018-01-03T00:00:00.000Z,189
2018-01-03T00:00:00.000Z,2018-01-04T00:00:00.000Z,371
2018-01-04T00:00:00.000Z,2018-01-05T00:00:00.000Z,177
2018-01-05T00:00:00.000Z,2018-01-06T00:00:00.000Z,171
2018-01-06T00:00:00.000Z,2018-01-07T00:00:00.000Z,184
2018-01-07T00:00:00.000Z,2018-01-08T00:00:00.000Z,4792
2018-01-08T00:00:00.000Z,2018-01-09T00:00:00.000Z,1439
2018-01-09T00:00:00.000Z,2018-01-10T00:00:00.000Z,341
2018-01-10T00:00:00.000Z,2018-01-11T00:00:00.000Z,387
2018-01-11T00:00:00.000Z,2018-01-12T00:00:00.000Z,560
2018-01-12T00:00:00.000Z,2018-01-13T00:00:00.000Z,356
2018-01-13T00:00:00.000Z,2018-01-14T00:00:00.000Z,348
2018-01-14T00:00:00.000Z,2018-01-15T00:00:00.000Z,528
2017-11-14T00:00:00.000Z,2017-11-15T00:00:00.000Z,261
2017-11-15T00:00:00.000Z,2017-11-16T00:00:00.000Z,194
2017-11-16T00:00:00.000Z,2017-11-17T00:00:00.000Z,241
2017-11-17T00:00:00.000Z,2017-11-18T00:00:00.000Z,327
2017-11-18T00:00:00.000Z,2017-11-19T00:00:00.000Z,271
2017-11-19T00:00:00.000Z,2017-11-20T00:00:00.000Z,493
2017-11-20T00:00:00.000Z,2017-11-21T00:00:00.000Z,2647
2017-11-21T00:00:00.000Z,2017-11-22T00:00:00.000Z,784
2017-11-22T00:00:00.000Z,2017-11-23T00:00:00.000Z,775
2017-11-23T00:00:00.000Z,2017-11-24T00:00:00.000Z,382
2017-11-24T00:00:00.000Z,2017-11-25T00:00:00.000Z,321
2017-11-25T00:00:00.000Z,2017-11-26T00:00:00.000Z,207
2017-11-26T00:00:00.000Z,2017-11-27T00:00:00.000Z,633
2017-11-27T00:00:00.000Z,2017-11-28T00:00:00.000Z,793
2017-11-28T00:00:00.000Z,2017-11-29T00:00:00.000Z,371
2017-11-29T00:00:00.000Z,2017-11-30T00:00:00.000Z,323
2017-11-30T00:00:00.000Z,2017-12-01T00:00:00.000Z,244
2017-12-01T00:00:00.000Z,2017-12-02T00:00:00.000Z,190
2017-12-02T00:00:00.000Z,2017-12-03T00:00:00.000Z,163
2017-12-03T00:00:00.000Z,2017-12-04T00:00:00.000Z,1140
2017-12-04T00:00:00.000Z,2017-12-05T00:00:00.000Z,1971
2017-12-05T00:00:00.000Z,2017-12-06T00:00:00.000Z,256
2017-12-06T00:00:00.000Z,2017-12-07T00:00:00.000Z,423
2017-12-07T00:00:00.000Z,2017-12-08T00:00:00.000Z,317
2017-12-08T00:00:00.000Z,2017-12-09T00:00:00.000Z,240
2017-12-09T00:00:00.000Z,2017-12-10T00:00:00.000Z,215
2017-12-10T00:00:00.000Z,2017-12-11T00:00:00.000Z,749
2017-12-11T00:00:00.000Z,2017-12-12T00:00:00.000Z,252
2017-12-12T00:00:00.000Z,2017-12-13T00:00:00.000Z,510
2017-12-13T00:00:00.000Z,2017-12-14T00:00:00.000Z,218
2017-12-14T00:00:00.000Z,2017-12-15T00:00:00.000Z,184
2017-10-14T00:00:00.000Z,2017-10-15T00:00:00.000Z,294
2017-10-15T00:00:00.000Z,2017-10-16T00:00:00.000Z,211
2017-10-16T00:00:00.000Z,2017-10-17T00:00:00.000Z,421
2017-10-17T00:00:00.000Z,2017-10-18T00:00:00.000Z,204
2017-10-18T00:00:00.000Z,2017-10-19T00:00:00.000Z,344
2017-10-19T00:00:00.000Z,2017-10-20T00:00:00.000Z,427
2017-10-20T00:00:00.000Z,2017-10-21T00:00:00.000Z,670
2017-10-21T00:00:00.000Z,2017-10-22T00:00:00.000Z,2351
2017-10-22T00:00:00.000Z,2017-10-23T00:00:00.000Z,537
2017-10-23T00:00:00.000Z,2017-10-24T00:00:00.000Z,1159
2017-10-24T00:00:00.000Z,2017-10-25T00:00:00.000Z,1692
2017-10-25T00:00:00.000Z,2017-10-26T00:00:00.000Z,415
2017-10-26T00:00:00.000Z,2017-10-27T00:00:00.000Z,377
2017-10-27T00:00:00.000Z,2017-10-28T00:00:00.000Z,605
2017-10-28T00:00:00.000Z,2017-10-29T00:00:00.000Z,1550
2017-10-29T00:00:00.000Z,2017-10-30T00:00:00.000Z,617
2017-10-30T00:00:00.000Z,2017-10-31T00:00:00.000Z,633
2017-10-31T00:00:00.000Z,2017-11-01T00:00:00.000Z,568
2017-11-01T00:00:00.000Z,2017-11-02T00:00:00.000Z,171
2017-11-02T00:00:00.000Z,2017-11-03T00:00:00.000Z,366
2017-11-03T00:00:00.000Z,2017-11-04T00:00:00.000Z,309
2017-11-04T00:00:00.000Z,2017-11-05T00:00:00.000Z,258
2017-11-05T00:00:00.000Z,2017-11-06T00:00:00.000Z,206
2017-11-06T00:00:00.000Z,2017-11-07T00:00:00.000Z,177
2017-11-07T00:00:00.000Z,2017-11-08T00:00:00.000Z,219
2017-11-08T00:00:00.000Z,2017-11-09T00:00:00.000Z,145
2017-11-09T00:00:00.000Z,2017-11-10T00:00:00.000Z,419
2017-11-10T00:00:00.000Z,2017-11-11T00:00:00.000Z,338
2017-11-11T00:00:00.000Z,2017-11-12T00:00:00.000Z,312
2017-11-12T00:00:00.000Z,2017-11-13T00:00:00.000Z,202
2017-11-13T00:00:00.000Z,2017-11-14T00:00:00.000Z,391
2017-09-13T00:00:00.000Z,2017-09-14T00:00:00.000Z,169
2017-09-14T00:00:00.000Z,2017-09-15T00:00:00.000Z,277
2017-09-15T00:00:00.000Z,2017-09-16T00:00:00.000Z,386
2017-09-16T00:00:00.000Z,2017-09-17T00:00:00.000Z,246
2017-09-17T00:00:00.000Z,2017-09-18T00:00:00.000Z,1394
2017-09-18T00:00:00.000Z,2017-09-19T00:00:00.000Z,1120
2017-09-19T00:00:00.000Z,2017-09-20T00:00:00.000Z,552
2017-09-20T00:00:00.000Z,2017-09-21T00:00:00.000Z,444
2017-09-21T00:00:00.000Z,2017-09-22T00:00:00.000Z,985
2017-09-22T00:00:00.000Z,2017-09-23T00:00:00.000Z,3798
2017-09-23T00:00:00.000Z,2017-09-24T00:00:00.000Z,1141
2017-09-24T00:00:00.000Z,2017-09-25T00:00:00.000Z,286
2017-09-25T00:00:00.000Z,2017-09-26T00:00:00.000Z,372
2017-09-26T00:00:00.000Z,2017-09-27T00:00:00.000Z,8059
2017-09-27T00:00:00.000Z,2017-09-28T00:00:00.000Z,1346
2017-09-28T00:00:00.000Z,2017-09-29T00:00:00.000Z,625
2017-09-29T00:00:00.000Z,2017-09-30T00:00:00.000Z,762
2017-09-30T00:00:00.000Z,2017-10-01T00:00:00.000Z,216
2017-10-01T00:00:00.000Z,2017-10-02T00:00:00.000Z,172
2017-10-02T00:00:00.000Z,2017-10-03T00:00:00.000Z,578
2017-10-03T00:00:00.000Z,2017-10-04T00:00:00.000Z,141
2017-10-04T00:00:00.000Z,2017-10-05T00:00:00.000Z,317
2017-10-05T00:00:00.000Z,2017-10-06T00:00:00.000Z,439
2017-10-06T00:00:00.000Z,2017-10-07T00:00:00.000Z,208
2017-10-07T00:00:00.000Z,2017-10-08T00:00:00.000Z,214
2017-10-08T00:00:00.000Z,2017-10-09T00:00:00.000Z,1185
2017-10-09T00:00:00.000Z,2017-10-10T00:00:00.000Z,378
2017-10-10T00:00:00.000Z,2017-10-11T00:00:00.000Z,258
2017-10-11T00:00:00.000Z,2017-10-12T00:00:00.000Z,210
2017-10-12T00:00:00.000Z,2017-10-13T00:00:00.000Z,836
2017-10-13T00:00:00.000Z,2017-10-14T00:00:00.000Z,964
2017-08-13T00:00:00.000Z,2017-08-14T00:00:00.000Z,71
2017-08-14T00:00:00.000Z,2017-08-15T00:00:00.000Z,91
2017-08-15T00:00:00.000Z,2017-08-16T00:00:00.000Z,101
2017-08-16T00:00:00.000Z,2017-08-17T00:00:00.000Z,144
2017-08-17T00:00:00.000Z,2017-08-18T00:00:00.000Z,755
2017-08-18T00:00:00.000Z,2017-08-19T00:00:00.000Z,422
2017-08-19T00:00:00.000Z,2017-08-20T00:00:00.000Z,129
2017-08-20T00:00:00.000Z,2017-08-21T00:00:00.000Z,150
2017-08-21T00:00:00.000Z,2017-08-22T00:00:00.000Z,216
2017-08-22T00:00:00.000Z,2017-08-23T00:00:00.000Z,122
2017-08-23T00:00:00.000Z,2017-08-24T00:00:00.000Z,107
2017-08-24T00:00:00.000Z,2017-08-25T00:00:00.000Z,128
2017-08-25T00:00:00.000Z,2017-08-26T00:00:00.000Z,201
2017-08-26T00:00:00.000Z,2017-08-27T00:00:00.000Z,178
2017-08-27T00:00:00.000Z,2017-08-28T00:00:00.000Z,106
2017-08-28T00:00:00.000Z,2017-08-29T00:00:00.000Z,267
2017-08-29T00:00:00.000Z,2017-08-30T00:00:00.000Z,173
2017-08-30T00:00:00.000Z,2017-08-31T00:00:00.000Z,139
2017-08-31T00:00:00.000Z,2017-09-01T00:00:00.000Z,120
2017-09-01T00:00:00.000Z,2017-09-02T00:00:00.000Z,101
2017-09-02T00:00:00.000Z,2017-09-03T00:00:00.000Z,184
2017-09-03T00:00:00.000Z,2017-09-04T00:00:00.000Z,429
2017-09-04T00:00:00.000Z,2017-09-05T00:00:00.000Z,418
2017-09-05T00:00:00.000Z,2017-09-06T00:00:00.000Z,180
2017-09-06T00:00:00.000Z,2017-09-07T00:00:00.000Z,237
2017-09-07T00:00:00.000Z,2017-09-08T00:00:00.000Z,236
2017-09-08T00:00:00.000Z,2017-09-09T00:00:00.000Z,201
2017-09-09T00:00:00.000Z,2017-09-10T00:00:00.000Z,104
2017-09-10T00:00:00.000Z,2017-09-11T00:00:00.000Z,247
2017-09-11T00:00:00.000Z,2017-09-12T00:00:00.000Z,150
2017-09-12T00:00:00.000Z,2017-09-13T00:00:00.000Z,210
2017-07-13T00:00:00.000Z,2017-07-14T00:00:00.000Z,244
2017-07-14T00:00:00.000Z,2017-07-15T00:00:00.000Z,208
2017-07-15T00:00:00.000Z,2017-07-16T00:00:00.000Z,191
2017-07-16T00:00:00.000Z,2017-07-17T00:00:00.000Z,123
2017-07-17T00:00:00.000Z,2017-07-18T00:00:00.000Z,240
2017-07-18T00:00:00.000Z,2017-07-19T00:00:00.000Z,156
2017-07-19T00:00:00.000Z,2017-07-20T00:00:00.000Z,203
2017-07-20T00:00:00.000Z,2017-07-21T00:00:00.000Z,282
2017-07-21T00:00:00.000Z,2017-07-22T00:00:00.000Z,210
2017-07-22T00:00:00.000Z,2017-07-23T00:00:00.000Z,114
2017-07-23T00:00:00.000Z,2017-07-24T00:00:00.000Z,95
2017-07-24T00:00:00.000Z,2017-07-25T00:00:00.000Z,112
2017-07-25T00:00:00.000Z,2017-07-26T00:00:00.000Z,179
2017-07-26T00:00:00.000Z,2017-07-27T00:00:00.000Z,219
2017-07-27T00:00:00.000Z,2017-07-28T00:00:00.000Z,298
2017-07-28T00:00:00.000Z,2017-07-29T00:00:00.000Z,260
2017-07-29T00:00:00.000Z,2017-07-30T00:00:00.000Z,195
2017-07-30T00:00:00.000Z,2017-07-31T00:00:00.000Z,97
2017-07-31T00:00:00.000Z,2017-08-01T00:00:00.000Z,177
2017-08-01T00:00:00.000Z,2017-08-02T00:00:00.000Z,160
2017-08-02T00:00:00.000Z,2017-08-03T00:00:00.000Z,364
2017-08-03T00:00:00.000Z,2017-08-04T00:00:00.000Z,166
2017-08-04T00:00:00.000Z,2017-08-05T00:00:00.000Z,132
2017-08-05T00:00:00.000Z,2017-08-06T00:00:00.000Z,78
2017-08-06T00:00:00.000Z,2017-08-07T00:00:00.000Z,146
2017-08-07T00:00:00.000Z,2017-08-08T00:00:00.000Z,144
2017-08-08T00:00:00.000Z,2017-08-09T00:00:00.000Z,309
2017-08-09T00:00:00.000Z,2017-08-10T00:00:00.000Z,303
2017-08-10T00:00:00.000Z,2017-08-11T00:00:00.000Z,82
2017-08-11T00:00:00.000Z,2017-08-12T00:00:00.000Z,106
2017-08-12T00:00:00.000Z,2017-08-13T00:00:00.000Z,124
2017-06-12T00:00:00.000Z,2017-06-13T00:00:00.000Z,333
2017-06-13T00:00:00.000Z,2017-06-14T00:00:00.000Z,736
2017-06-14T00:00:00.000Z,2017-06-15T00:00:00.000Z,600
2017-06-15T00:00:00.000Z,2017-06-16T00:00:00.000Z,522
2017-06-16T00:00:00.000Z,2017-06-17T00:00:00.000Z,557
2017-06-17T00:00:00.000Z,2017-06-18T00:00:00.000Z,738
2017-06-18T00:00:00.000Z,2017-06-19T00:00:00.000Z,411
2017-06-19T00:00:00.000Z,2017-06-20T00:00:00.000Z,907
2017-06-20T00:00:00.000Z,2017-06-21T00:00:00.000Z,4086
2017-06-21T00:00:00.000Z,2017-06-22T00:00:00.000Z,873
2017-06-22T00:00:00.000Z,2017-06-23T00:00:00.000Z,645
2017-06-23T00:00:00.000Z,2017-06-24T00:00:00.000Z,262
2017-06-24T00:00:00.000Z,2017-06-25T00:00:00.000Z,173
2017-06-25T00:00:00.000Z,2017-06-26T00:00:00.000Z,144
2017-06-26T00:00:00.000Z,2017-06-27T00:00:00.000Z,327
2017-06-27T00:00:00.000Z,2017-06-28T00:00:00.000Z,298
2017-06-28T00:00:00.000Z,2017-06-29T00:00:00.000Z,259
2017-06-29T00:00:00.000Z,2017-06-30T00:00:00.000Z,258
2017-06-30T00:00:00.000Z,2017-07-01T00:00:00.000Z,313
2017-07-01T00:00:00.000Z,2017-07-02T00:00:00.000Z,177
2017-07-02T00:00:00.000Z,2017-07-03T00:00:00.000Z,278
2017-07-03T00:00:00.000Z,2017-07-04T00:00:00.000Z,422
2017-07-04T00:00:00.000Z,2017-07-05T00:00:00.000Z,374
2017-07-05T00:00:00.000Z,2017-07-06T00:00:00.000Z,219
2017-07-06T00:00:00.000Z,2017-07-07T00:00:00.000Z,263
2017-07-07T00:00:00.000Z,2017-07-08T00:00:00.000Z,419
2017-07-08T00:00:00.000Z,2017-07-09T00:00:00.000Z,151
2017-07-09T00:00:00.000Z,2017-07-10T00:00:00.000Z,216
2017-07-10T00:00:00.000Z,2017-07-11T00:00:00.000Z,405
2017-07-11T00:00:00.000Z,2017-07-12T00:00:00.000Z,500
2017-07-12T00:00:00.000Z,2017-07-13T00:00:00.000Z,403
2017-05-12T00:00:00.000Z,2017-05-13T00:00:00.000Z,444
2017-05-13T00:00:00.000Z,2017-05-14T00:00:00.000Z,183
2017-05-14T00:00:00.000Z,2017-05-15T00:00:00.000Z,382
2017-05-15T00:00:00.000Z,2017-05-16T00:00:00.000Z,316
2017-05-16T00:00:00.000Z,2017-05-17T00:00:00.000Z,365
2017-05-17T00:00:00.000Z,2017-05-18T00:00:00.000Z,374
2017-05-18T00:00:00.000Z,2017-05-19T00:00:00.000Z,486
2017-05-19T00:00:00.000Z,2017-05-20T00:00:00.000Z,393
2017-05-20T00:00:00.000Z,2017-05-21T00:00:00.000Z,243
2017-05-21T00:00:00.000Z,2017-05-22T00:00:00.000Z,234
2017-05-22T00:00:00.000Z,2017-05-23T00:00:00.000Z,332
2017-05-23T00:00:00.000Z,2017-05-24T00:00:00.000Z,309
2017-05-24T00:00:00.000Z,2017-05-25T00:00:00.000Z,393
2017-05-25T00:00:00.000Z,2017-05-26T00:00:00.000Z,490
2017-05-26T00:00:00.000Z,2017-05-27T00:00:00.000Z,315
2017-05-27T00:00:00.000Z,2017-05-28T00:00:00.000Z,206
2017-05-28T00:00:00.000Z,2017-05-29T00:00:00.000Z,196
2017-05-29T00:00:00.000Z,2017-05-30T00:00:00.000Z,405
2017-05-30T00:00:00.000Z,2017-05-31T00:00:00.000Z,292
2017-05-31T00:00:00.000Z,2017-06-01T00:00:00.000Z,401
2017-06-01T00:00:00.000Z,2017-06-02T00:00:00.000Z,265
2017-06-02T00:00:00.000Z,2017-06-03T00:00:00.000Z,241
2017-06-03T00:00:00.000Z,2017-06-04T00:00:00.000Z,195
2017-06-04T00:00:00.000Z,2017-06-05T00:00:00.000Z,164
2017-06-05T00:00:00.000Z,2017-06-06T00:00:00.000Z,158
2017-06-06T00:00:00.000Z,2017-06-07T00:00:00.000Z,324
2017-06-07T00:00:00.000Z,2017-06-08T00:00:00.000Z,378
2017-06-08T00:00:00.000Z,2017-06-09T00:00:00.000Z,353
2017-06-09T00:00:00.000Z,2017-06-10T00:00:00.000Z,401
2017-06-10T00:00:00.000Z,2017-06-11T00:00:00.000Z,219
2017-06-11T00:00:00.000Z,2017-06-12T00:00:00.000Z,139
2017-04-11T00:00:00.000Z,2017-04-12T00:00:00.000Z,399
2017-04-12T00:00:00.000Z,2017-04-13T00:00:00.000Z,392
2017-04-13T00:00:00.000Z,2017-04-14T00:00:00.000Z,191
2017-04-14T00:00:00.000Z,2017-04-15T00:00:00.000Z,65
2017-04-15T00:00:00.000Z,2017-04-16T00:00:00.000Z,78
2017-04-16T00:00:00.000Z,2017-04-17T00:00:00.000Z,77
2017-04-17T00:00:00.000Z,2017-04-18T00:00:00.000Z,116
2017-04-18T00:00:00.000Z,2017-04-19T00:00:00.000Z,267
2017-04-19T00:00:00.000Z,2017-04-20T00:00:00.000Z,316
2017-04-20T00:00:00.000Z,2017-04-21T00:00:00.000Z,381
2017-04-21T00:00:00.000Z,2017-04-22T00:00:00.000Z,340
2017-04-22T00:00:00.000Z,2017-04-23T00:00:00.000Z,203
2017-04-23T00:00:00.000Z,2017-04-24T00:00:00.000Z,176
2017-04-24T00:00:00.000Z,2017-04-25T00:00:00.000Z,1009
2017-04-25T00:00:00.000Z,2017-04-26T00:00:00.000Z,522
2017-04-26T00:00:00.000Z,2017-04-27T00:00:00.000Z,403
2017-04-27T00:00:00.000Z,2017-04-28T00:00:00.000Z,411
2017-04-28T00:00:00.000Z,2017-04-29T00:00:00.000Z,292
2017-04-29T00:00:00.000Z,2017-04-30T00:00:00.000Z,152
2017-04-30T00:00:00.000Z,2017-05-01T00:00:00.000Z,149
2017-05-01T00:00:00.000Z,2017-05-02T00:00:00.000Z,152
2017-05-02T00:00:00.000Z,2017-05-03T00:00:00.000Z,437
2017-05-03T00:00:00.000Z,2017-05-04T00:00:00.000Z,335
2017-05-04T00:00:00.000Z,2017-05-05T00:00:00.000Z,405
2017-05-05T00:00:00.000Z,2017-05-06T00:00:00.000Z,325
2017-05-06T00:00:00.000Z,2017-05-07T00:00:00.000Z,163
2017-05-07T00:00:00.000Z,2017-05-08T00:00:00.000Z,132
2017-05-08T00:00:00.000Z,2017-05-09T00:00:00.000Z,343
2017-05-09T00:00:00.000Z,2017-05-10T00:00:00.000Z,266
2017-05-10T00:00:00.000Z,2017-05-11T00:00:00.000Z,429
2017-05-11T00:00:00.000Z,2017-05-12T00:00:00.000Z,737
2017-03-11T00:00:00.000Z,2017-03-12T00:00:00.000Z,244
2017-03-12T00:00:00.000Z,2017-03-13T00:00:00.000Z,247
2017-03-13T00:00:00.000Z,2017-03-14T00:00:00.000Z,431
2017-03-14T00:00:00.000Z,2017-03-15T00:00:00.000Z,470
2017-03-15T00:00:00.000Z,2017-03-16T00:00:00.000Z,677
2017-03-16T00:00:00.000Z,2017-03-17T00:00:00.000Z,519
2017-03-17T00:00:00.000Z,2017-03-18T00:00:00.000Z,527
2017-03-18T00:00:00.000Z,2017-03-19T00:00:00.000Z,485
2017-03-19T00:00:00.000Z,2017-03-20T00:00:00.000Z,239
2017-03-20T00:00:00.000Z,2017-03-21T00:00:00.000Z,416
2017-03-21T00:00:00.000Z,2017-03-22T00:00:00.000Z,329
2017-03-22T00:00:00.000Z,2017-03-23T00:00:00.000Z,344
2017-03-23T00:00:00.000Z,2017-03-24T00:00:00.000Z,482
2017-03-24T00:00:00.000Z,2017-03-25T00:00:00.000Z,437
2017-03-25T00:00:00.000Z,2017-03-26T00:00:00.000Z,249
2017-03-26T00:00:00.000Z,2017-03-27T00:00:00.000Z,506
2017-03-27T00:00:00.000Z,2017-03-28T00:00:00.000Z,543
2017-03-28T00:00:00.000Z,2017-03-29T00:00:00.000Z,477
2017-03-29T00:00:00.000Z,2017-03-30T00:00:00.000Z,372
2017-03-30T00:00:00.000Z,2017-03-31T00:00:00.000Z,530
2017-03-31T00:00:00.000Z,2017-04-01T00:00:00.000Z,554
2017-04-01T00:00:00.000Z,2017-04-02T00:00:00.000Z,420
2017-04-02T00:00:00.000Z,2017-04-03T00:00:00.000Z,226
2017-04-03T00:00:00.000Z,2017-04-04T00:00:00.000Z,281
2017-04-04T00:00:00.000Z,2017-04-05T00:00:00.000Z,420
2017-04-05T00:00:00.000Z,2017-04-06T00:00:00.000Z,433
2017-04-06T00:00:00.000Z,2017-04-07T00:00:00.000Z,485
2017-04-07T00:00:00.000Z,2017-04-08T00:00:00.000Z,283
2017-04-08T00:00:00.000Z,2017-04-09T00:00:00.000Z,161
2017-04-09T00:00:00.000Z,2017-04-10T00:00:00.000Z,173
2017-04-10T00:00:00.000Z,2017-04-11T00:00:00.000Z,334
2017-02-08T00:00:00.000Z,2017-02-09T00:00:00.000Z,1355
2017-02-09T00:00:00.000Z,2017-02-10T00:00:00.000Z,1242
2017-02-10T00:00:00.000Z,2017-02-11T00:00:00.000Z,1568
2017-02-11T00:00:00.000Z,2017-02-12T00:00:00.000Z,5986
2017-02-12T00:00:00.000Z,2017-02-13T00:00:00.000Z,9247
2017-02-13T00:00:00.000Z,2017-02-14T00:00:00.000Z,6680
2017-02-14T00:00:00.000Z,2017-02-15T00:00:00.000Z,2738
2017-02-15T00:00:00.000Z,2017-02-16T00:00:00.000Z,1949
2017-02-16T00:00:00.000Z,2017-02-17T00:00:00.000Z,3223
2017-02-17T00:00:00.000Z,2017-02-18T00:00:00.000Z,3082
2017-02-18T00:00:00.000Z,2017-02-19T00:00:00.000Z,15191
2017-02-19T00:00:00.000Z,2017-02-20T00:00:00.000Z,8830
2017-02-20T00:00:00.000Z,2017-02-21T00:00:00.000Z,2530
2017-02-21T00:00:00.000Z,2017-02-22T00:00:00.000Z,1059
2017-02-22T00:00:00.000Z,2017-02-23T00:00:00.000Z,1002
2017-02-23T00:00:00.000Z,2017-02-24T00:00:00.000Z,766
2017-02-24T00:00:00.000Z,2017-02-25T00:00:00.000Z,703
2017-02-25T00:00:00.000Z,2017-02-26T00:00:00.000Z,389
2017-02-26T00:00:00.000Z,2017-02-27T00:00:00.000Z,527
2017-02-27T00:00:00.000Z,2017-02-28T00:00:00.000Z,563
2017-02-28T00:00:00.000Z,2017-03-01T00:00:00.000Z,410
2017-03-01T00:00:00.000Z,2017-03-02T00:00:00.000Z,494
2017-03-02T00:00:00.000Z,2017-03-03T00:00:00.000Z,659
2017-03-03T00:00:00.000Z,2017-03-04T00:00:00.000Z,572
2017-03-04T00:00:00.000Z,2017-03-05T00:00:00.000Z,500
2017-03-05T00:00:00.000Z,2017-03-06T00:00:00.000Z,257
2017-03-06T00:00:00.000Z,2017-03-07T00:00:00.000Z,445
2017-03-07T00:00:00.000Z,2017-03-08T00:00:00.000Z,435
2017-03-08T00:00:00.000Z,2017-03-09T00:00:00.000Z,519
2017-03-09T00:00:00.000Z,2017-03-10T00:00:00.000Z,613
2017-03-10T00:00:00.000Z,2017-03-11T00:00:00.000Z,436
2017-01-08T00:00:00.000Z,2017-01-09T00:00:00.000Z,607
2017-01-09T00:00:00.000Z,2017-01-10T00:00:00.000Z,888
2017-01-10T00:00:00.000Z,2017-01-11T00:00:00.000Z,1173
2017-01-11T00:00:00.000Z,2017-01-12T00:00:00.000Z,1191
2017-01-12T00:00:00.000Z,2017-01-13T00:00:00.000Z,1098
2017-01-13T00:00:00.000Z,2017-01-14T00:00:00.000Z,1267
2017-01-14T00:00:00.000Z,2017-01-15T00:00:00.000Z,801
2017-01-15T00:00:00.000Z,2017-01-16T00:00:00.000Z,1532
2017-01-16T00:00:00.000Z,2017-01-17T00:00:00.000Z,1037
2017-01-17T00:00:00.000Z,2017-01-18T00:00:00.000Z,738
2017-01-18T00:00:00.000Z,2017-01-19T00:00:00.000Z,600
2017-01-19T00:00:00.000Z,2017-01-20T00:00:00.000Z,602
2017-01-20T00:00:00.000Z,2017-01-21T00:00:00.000Z,520
2017-01-21T00:00:00.000Z,2017-01-22T00:00:00.000Z,316
2017-01-22T00:00:00.000Z,2017-01-23T00:00:00.000Z,706
2017-01-23T00:00:00.000Z,2017-01-24T00:00:00.000Z,599
2017-01-24T00:00:00.000Z,2017-01-25T00:00:00.000Z,1014
2017-01-25T00:00:00.000Z,2017-01-26T00:00:00.000Z,1083
2017-01-26T00:00:00.000Z,2017-01-27T00:00:00.000Z,1050
2017-01-27T00:00:00.000Z,2017-01-28T00:00:00.000Z,598
2017-01-28T00:00:00.000Z,2017-01-29T00:00:00.000Z,501
2017-01-29T00:00:00.000Z,2017-01-30T00:00:00.000Z,566
2017-01-30T00:00:00.000Z,2017-01-31T00:00:00.000Z,1504
2017-01-31T00:00:00.000Z,2017-02-01T00:00:00.000Z,972
2017-02-01T00:00:00.000Z,2017-02-02T00:00:00.000Z,748
2017-02-02T00:00:00.000Z,2017-02-03T00:00:00.000Z,614
2017-02-03T00:00:00.000Z,2017-02-04T00:00:00.000Z,749
2017-02-04T00:00:00.000Z,2017-02-05T00:00:00.000Z,701
2017-02-05T00:00:00.000Z,2017-02-06T00:00:00.000Z,1051
2017-02-06T00:00:00.000Z,2017-02-07T00:00:00.000Z,873
2017-02-07T00:00:00.000Z,2017-02-08T00:00:00.000Z,1569
2016-12-08T00:00:00.000Z,2016-12-09T00:00:00.000Z,186
2016-12-09T00:00:00.000Z,2016-12-10T00:00:00.000Z,704
2016-12-10T00:00:00.000Z,2016-12-11T00:00:00.000Z,832
2016-12-11T00:00:00.000Z,2016-12-12T00:00:00.000Z,425
2016-12-12T00:00:00.000Z,2016-12-13T00:00:00.000Z,532
2016-12-13T00:00:00.000Z,2016-12-14T00:00:00.000Z,575
2016-12-14T00:00:00.000Z,2016-12-15T00:00:00.000Z,628
